日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2017-11-24,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6626,09:00-18:00
2017-11-25,飞天广场,晴,0,,9696,09:00-18:00
2017-11-26,飞天广场,晴,0,,1197,09:00-18:00
2017-11-27,飞天广场,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4228,09:00-18:00
2017-11-28,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9144,09:00-18:00
2017-11-29,飞天广场,多云,12,,5879,09:00-18:00
2017-11-30,飞天广场,小雨,7,,1411,09:00-18:00
2017-12-01,飞天广场,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1116,09:00-18:00
2017-12-02,飞天广场,阴,3,,5844,09:00-18:00
2017-12-03,飞天广场,晴,35,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9689,09:00-18:00
2017-12-04,飞天广场,阴,28,,8980,09:00-18:00
2017-12-05,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,9022,09:00-18:00
2017-12-06,飞天广场,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8806,09:00-18:00
2017-12-07,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4078,09:00-18:00
2017-12-08,飞天广场,雪,24,,3760,09:00-18:00
2017-12-09,飞天广场,小雨,22,,2801,09:00-18:00
2017-12-10,飞天广场,晴,23,,6290,09:00-18:00
2017-12-11,飞天广场,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2815,09:00-18:00
2017-12-12,飞天广场,雪,2,,5569,09:00-18:00
2017-12-13,飞天广场,阴,17,,5290,09:00-18:00
2017-12-14,飞天广场,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5942,09:00-18:00
2017-12-15,飞天广场,小雨,9,,1010,09:00-18:00
2017-12-16,飞天广场,晴,22,,1879,09:00-18:00
2017-12-17,飞天广场,小雨,26,,7078,09:00-18:00
2017-12-18,飞天广场,晴,32,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,6733,09:00-18:00
2017-12-19,飞天广场,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7966,09:00-18:00
2017-12-20,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3194,09:00-18:00
2017-12-21,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6553,09:00-18:00
2017-12-22,飞天广场,小雨,24,,8037,09:00-18:00
2017-12-23,飞天广场,晴,23,,603,09:00-18:00
2017-12-24,飞天广场,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5961,09:00-18:00
2017-12-25,飞天广场,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7123,09:00-18:00
2017-12-26,飞天广场,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8034,09:00-18:00
2017-12-27,飞天广场,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1519,09:00-18:00
2017-12-28,飞天广场,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1773,09:00-18:00
2017-12-29,飞天广场,阴,20,,3787,09:00-18:00
2017-12-30,飞天广场,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1548,09:00-18:00
2017-12-31,飞天广场,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1451,09:00-18:00
2018-01-01,飞天广场,多云,24,,7193,09:00-18:00
2018-01-02,飞天广场,中雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6835,09:00-18:00
2018-01-03,飞天广场,阴,14,,7477,09:00-18:00
2018-01-04,飞天广场,大雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3871,09:00-18:00
2018-01-05,飞天广场,阴,16,,2201,09:00-18:00
2018-01-06,飞天广场,晴,17,,716,09:00-18:00
2018-01-07,飞天广场,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3598,09:00-18:00
2018-01-08,飞天广场,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2973,09:00-18:00
2018-01-09,飞天广场,雪,30,,7734,09:00-18:00
2018-01-10,飞天广场,晴,17,,4434,09:00-18:00
2018-01-11,飞天广场,雪,15,,9281,09:00-18:00
2018-01-12,飞天广场,阴,22,,3621,09:00-18:00
2018-01-13,飞天广场,阴,12,,7615,09:00-18:00
2018-01-14,飞天广场,雪,16,,6961,09:00-18:00
2018-01-15,飞天广场,雪,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,8281,09:00-18:00
2018-01-16,飞天广场,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,9552,09:00-18:00
2018-01-17,飞天广场,小雨,2,,6973,09:00-18:00
2018-01-18,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,7323,09:00-18:00
2018-01-19,飞天广场,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,5018,09:00-18:00
2018-01-20,飞天广场,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,620,09:00-18:00
2018-01-21,飞天广场,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,7796,09:00-18:00
2018-01-22,飞天广场,阴,17,,4212,09:00-18:00
2018-01-23,飞天广场,阴,27,,1466,09:00-18:00
2018-01-24,飞天广场,小雨,4,,1669,09:00-18:00
2018-01-25,飞天广场,大雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2255,09:00-18:00
2018-01-26,飞天广场,多云,4,,784,09:00-18:00
2018-01-27,飞天广场,阴,11,,1145,09:00-18:00
2018-01-28,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2365,09:00-18:00
2018-01-29,飞天广场,晴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,4346,09:00-18:00
2018-01-30,飞天广场,小雨,35,,1228,09:00-18:00
2018-01-31,飞天广场,阴,17,,3048,09:00-18:00
2018-02-01,飞天广场,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1484,09:00-18:00
2018-02-02,飞天广场,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,1974,09:00-18:00
2018-02-03,飞天广场,雪,4,,5461,09:00-18:00
2018-02-04,飞天广场,晴,3,,2222,09:00-18:00
2018-02-05,飞天广场,阴,17,,2679,09:00-18:00
2018-02-06,飞天广场,雪,34,,9497,09:00-18:00
2018-02-07,飞天广场,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2518,09:00-18:00
2018-02-08,飞天广场,雪,26,,7709,09:00-18:00
2018-02-09,飞天广场,多云,29,,3552,09:00-18:00
2018-02-10,飞天广场,晴,9,,4424,09:00-18:00
2018-02-11,飞天广场,多云,14,,4725,09:00-18:00
2018-02-12,飞天广场,小雨,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,6015,09:00-18:00
2018-02-13,飞天广场,多云,14,,6510,09:00-18:00
2018-02-14,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8236,09:00-18:00
2018-02-15,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8273,09:00-18:00
2018-02-16,飞天广场,雪,31,,9048,09:00-18:00
2018-02-17,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3615,09:00-18:00
2018-02-18,飞天广场,雪,7,,8169,09:00-18:00
2018-02-19,飞天广场,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,5192,09:00-18:00
2018-02-20,飞天广场,小雨,8,,2359,09:00-18:00
2018-02-21,飞天广场,小雨,6,,1620,09:00-18:00
2018-02-22,飞天广场,阴,1,,9179,09:00-18:00
2018-02-23,飞天广场,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,2186,09:00-18:00
2018-02-24,飞天广场,中雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8175,09:00-18:00
2018-02-25,飞天广场,阴,9,,4182,09:00-18:00
2018-02-26,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,5962,09:00-18:00
2018-02-27,飞天广场,阴,1,,9146,09:00-18:00
2018-02-28,飞天广场,多云,24,,7203,09:00-18:00
2018-03-01,飞天广场,阴,32,,8922,09:00-18:00
2018-03-02,飞天广场,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7017,09:00-18:00
2018-03-03,飞天广场,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2553,09:00-18:00
2018-03-04,飞天广场,中雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4311,09:00-18:00
2018-03-05,飞天广场,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4956,09:00-18:00
2018-03-06,飞天广场,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5231,09:00-18:00
2018-03-07,飞天广场,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6699,09:00-18:00
2018-03-08,飞天广场,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,8666,09:00-18:00
2018-03-09,飞天广场,雪,10,,5582,09:00-18:00
2018-03-10,飞天广场,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8343,09:00-18:00
2018-03-11,飞天广场,晴,8,,6247,09:00-18:00
2018-03-12,飞天广场,阴,19,,9154,09:00-18:00
2018-03-13,飞天广场,晴,16,,5989,09:00-18:00
2018-03-14,飞天广场,多云,4,,7577,09:00-18:00
2018-03-15,飞天广场,晴,1,,5400,09:00-18:00
2018-03-16,飞天广场,中雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8485,09:00-18:00
2018-03-17,飞天广场,小雨,7,,2181,09:00-18:00
2018-03-18,飞天广场,雪,3,,577,09:00-18:00
2018-03-19,飞天广场,多云,22,,2957,09:00-18:00
2018-03-20,飞天广场,阴,31,,2367,09:00-18:00
2018-03-21,飞天广场,大雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4904,09:00-18:00
2018-03-22,飞天广场,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7855,09:00-18:00
2018-03-23,飞天广场,小雨,25,,7556,09:00-18:00
2018-03-24,飞天广场,雪,10,,706,09:00-18:00
2018-03-25,飞天广场,晴,11,,4473,09:00-18:00
2018-03-26,飞天广场,阴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,1703,09:00-18:00
2018-03-27,飞天广场,雪,19,,3728,09:00-18:00
2018-03-28,飞天广场,多云,15,,6436,09:00-18:00
2018-03-29,飞天广场,多云,35,,2906,09:00-18:00
2018-03-30,飞天广场,多云,14,,2003,09:00-18:00
2018-03-31,飞天广场,阴,32,,4596,09:00-18:00
2018-04-01,飞天广场,晴,28,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9363,09:00-18:00
2018-04-02,飞天广场,晴,22,,8578,09:00-18:00
2018-04-03,飞天广场,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6843,09:00-18:00
2018-04-04,飞天广场,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1243,09:00-18:00
2018-04-05,飞天广场,多云,14,,4408,09:00-18:00
2018-04-06,飞天广场,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6169,09:00-18:00
2018-04-07,飞天广场,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7382,09:00-18:00
2018-04-08,飞天广场,多云,19,,8411,09:00-18:00
2018-04-09,飞天广场,阴,22,,7755,09:00-18:00
2018-04-10,飞天广场,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2316,09:00-18:00
2018-04-11,飞天广场,中雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4310,09:00-18:00
2018-04-12,飞天广场,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8977,09:00-18:00
2018-04-13,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6036,09:00-18:00
2018-04-14,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2091,09:00-18:00
2018-04-15,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9199,09:00-18:00
2018-04-16,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3365,09:00-18:00
2018-04-17,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5250,09:00-18:00
2018-04-18,飞天广场,小雨,29,,5320,09:00-18:00
2018-04-19,飞天广场,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7812,09:00-18:00
2018-04-20,飞天广场,阴,28,,7357,09:00-18:00
2018-04-21,飞天广场,中雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7264,09:00-18:00
2018-04-22,飞天广场,小雨,20,,5168,09:00-18:00
2018-04-23,飞天广场,阴,3,,2248,09:00-18:00
2018-04-24,飞天广场,多云,23,,6733,09:00-18:00
2018-04-25,飞天广场,多云,17,,677,09:00-18:00
2018-04-26,飞天广场,晴,34,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,969,09:00-18:00
2018-04-27,飞天广场,晴,6,,7326,09:00-18:00
2018-04-28,飞天广场,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1055,09:00-18:00
2018-04-29,飞天广场,阴,10,,3872,09:00-18:00
2018-04-30,飞天广场,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,5738,09:00-18:00
2018-05-01,飞天广场,阴,20,,5243,09:00-18:00
2018-05-02,飞天广场,晴,13,,2346,09:00-18:00
2018-05-03,飞天广场,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2447,09:00-18:00
2018-05-04,飞天广场,中雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3161,09:00-18:00
2018-05-05,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1757,09:00-18:00
2018-05-06,飞天广场,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5665,09:00-18:00
2018-05-07,飞天广场,阴,2,,2314,09:00-18:00
2018-05-08,飞天广场,阴,7,,1111,09:00-18:00
2018-05-09,飞天广场,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4396,09:00-18:00
2018-05-10,飞天广场,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2340,09:00-18:00
2018-05-11,飞天广场,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1824,09:00-18:00
2018-05-12,飞天广场,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1337,09:00-18:00
2018-05-13,飞天广场,阴,16,,7921,09:00-18:00
2018-05-14,飞天广场,多云,21,,2445,09:00-18:00
2018-05-15,飞天广场,中雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1849,09:00-18:00
2018-05-16,飞天广场,阴,25,,6343,09:00-18:00
2018-05-17,飞天广场,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7922,09:00-18:00
2018-05-18,飞天广场,雪,13,,6729,09:00-18:00
2018-05-19,飞天广场,雪,33,,3701,09:00-18:00
2018-05-20,飞天广场,多云,15,,3877,09:00-18:00
2018-05-21,飞天广场,雪,4,,3114,09:00-18:00
2018-05-22,飞天广场,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4037,09:00-18:00
2018-05-23,飞天广场,中雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5418,09:00-18:00
2018-05-24,飞天广场,小雨,2,,6953,09:00-18:00
2018-05-25,飞天广场,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6108,09:00-18:00
2018-05-26,飞天广场,中雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4396,09:00-18:00
2018-05-27,飞天广场,阴,21,,4778,09:00-18:00
2018-05-28,飞天广场,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9968,09:00-18:00
2018-05-29,飞天广场,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,5672,09:00-18:00
2018-05-30,飞天广场,阴,15,,3592,09:00-18:00
2018-05-31,飞天广场,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7689,09:00-18:00
2018-06-01,飞天广场,小雨,19,,2001,09:00-18:00
2018-06-02,飞天广场,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8799,09:00-18:00
2018-06-03,飞天广场,多云,32,,565,09:00-18:00
2018-06-04,飞天广场,阴,26,,7994,09:00-18:00
2018-06-05,飞天广场,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,9505,09:00-18:00
2018-06-06,飞天广场,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3421,09:00-18:00
2018-06-07,飞天广场,多云,3,,9136,09:00-18:00
2018-06-08,飞天广场,阴,5,,2858,09:00-18:00
2018-06-09,飞天广场,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5851,09:00-18:00
2018-06-10,飞天广场,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,8462,09:00-18:00
2018-06-11,飞天广场,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,1528,09:00-18:00
2018-06-12,飞天广场,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1298,09:00-18:00
2018-06-13,飞天广场,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4785,09:00-18:00
2018-06-14,飞天广场,多云,19,,2730,09:00-18:00
2018-06-15,飞天广场,雪,7,,4081,09:00-18:00
2018-06-16,飞天广场,雪,1,,2489,09:00-18:00
2018-06-17,飞天广场,晴,4,,3081,09:00-18:00
2018-06-18,飞天广场,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3882,09:00-18:00
2018-06-19,飞天广场,小雨,21,,5755,09:00-18:00
2018-06-20,飞天广场,多云,6,,5345,09:00-18:00
